truck_id,arrival_ts,status,vehicle_type,contract_priority_flag
TRK-001,2026-04-04T08:00:00+00:00,waiting,truck,false
TRK-002,2026-04-04T08:01:00+00:00,waiting,truck,false
TRK-003,2026-04-04T08:02:00+00:00,waiting,truck,false
TRK-004,2026-04-04T08:03:00+00:00,waiting,truck,false
TRK-005,2026-04-04T08:04:00+00:00,waiting,truck,false
TRK-006,2026-04-04T08:05:00+00:00,waiting,truck,false
TRK-007,2026-04-04T08:06:00+00:00,waiting,truck,false
TRK-008,2026-04-04T08:07:00+00:00,waiting,truck,false
TRK-009,2026-04-04T08:08:00+00:00,waiting,truck,false
TRK-010,2026-04-04T08:09:00+00:00,waiting,truck,false
TRK-011,2026-04-04T08:10:00+00:00,waiting,truck,false
TRK-012,2026-04-04T08:11:00+00:00,waiting,truck,false
TRK-013,2026-04-04T08:12:00+00:00,waiting,truck,false
TRK-014,2026-04-04T08:13:00+00:00,waiting,truck,false
TRK-015,2026-04-04T08:14:00+00:00,waiting,truck,false
TRK-016,2026-04-04T08:15:00+00:00,waiting,truck,false
TRK-017,2026-04-04T08:16:00+00:00,waiting,truck,false
TRK-018,2026-04-04T08:17:00+00:00,waiting,truck,false
TRK-019,2026-04-04T08:18:00+00:00,waiting,truck,false
TRK-020,2026-04-04T08:19:00+00:00,waiting,truck,false
TRK-021,2026-04-04T08:20:00+00:00,waiting,truck,false
TRK-022,2026-04-04T08:21:00+00:00,waiting,truck,false
TRK-023,2026-04-04T08:22:00+00:00,waiting,truck,false
TRK-024,2026-04-04T08:23:00+00:00,waiting,truck,false
TRK-025,2026-04-04T08:24:00+00:00,waiting,truck,false
TRK-026,2026-04-04T08:25:00+00:00,waiting,truck,false
TRK-027,2026-04-04T08:26:00+00:00,waiting,truck,false
TRK-028,2026-04-04T08:27:00+00:00,waiting,truck,false
TRK-029,2026-04-04T08:28:00+00:00,waiting,truck,false
TRK-030,2026-04-04T08:29:00+00:00,waiting,truck,false
TRK-031,2026-04-04T08:30:00+00:00,waiting,truck,false
TRK-032,2026-04-04T08:31:00+00:00,waiting,truck,false
TRK-033,2026-04-04T08:32:00+00:00,waiting,truck,false
TRK-034,2026-04-04T08:33:00+00:00,waiting,truck,false
TRK-035,2026-04-04T08:34:00+00:00,waiting,truck,false
TRK-036,2026-04-04T08:35:00+00:00,waiting,truck,false
TRK-037,2026-04-04T08:36:00+00:00,waiting,truck,false
TRK-038,2026-04-04T08:37:00+00:00,waiting,truck,false
TRK-039,2026-04-04T08:38:00+00:00,waiting,truck,false
TRK-040,2026-04-04T08:39:00+00:00,waiting,truck,false
TRK-041,2026-04-04T08:40:00+00:00,waiting,truck,false
TRK-042,2026-04-04T08:41:00+00:00,waiting,truck,false
